Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2000-09-13,61.6875,63.3125,60.5,61.25,35.187042,70068400,64.7375,63.625
2000-09-14,62.5,62.875,59.25,59.625,34.253513,50489200,63.175,61.9375
2000-09-15,59.6875,59.875,56.625,57.515625,33.041714,75675900,61.603125,59.463541666666664
2000-09-18,58.375,59.25,55.5,55.8125,32.06329,50767100,59.828125,57.651041666666664
2000-09-19,57.1875,60.5,56.8125,60.375,34.68438,58855100,58.915625,57.901041666666664
2000-09-20,61.25,63.5,60.4375,63.0625,36.228294,70335900,59.278125,59.75
2000-09-21,62.0625,62.9375,60.375,61.484375,35.321686,57112300,59.65,61.640625
2000-09-22,46.75,49.5,46.5,47.9375,27.539242,308734400,57.734375,57.494791666666664
2000-09-25,50.0625,50.203125,44.75,45.375,26.067127,130214700,55.646875,51.598958333333336
2000-09-26,46.4375,46.5,42.8125,43.3125,24.882261,112681600,52.234375,45.541666666666664
2000-09-27,44.625,45.6875,43.4375,43.875,25.20541,80365100,48.396875,44.1875
2000-09-28,44.125,44.5625,43.484375,44.4375,25.528563,66739000,44.9875,43.875
2000-09-29,43.8125,43.875,41.375,41.5625,23.876917,72985600,43.7125,43.291666666666664
2000-10-02,42.9375,42.9375,39.875,40.125,23.0511,66785700,42.6625,42.041666666666664
2000-10-03,41.765625,42.5,40.125,40.3125,23.158821,81206500,42.0625,40.666666666666664
2000-10-04,41.0,42.75,40.75,42.0,24.128271,63726000,41.6875,40.8125
2000-10-05,42.125,42.375,40.5,41.0,23.553774,52072400,41.0,41.104166666666664
2000-10-06,41.375,42.25,39.25,39.9375,22.943386,69734600,40.675,40.979166666666664
2000-10-09,40.4375,40.53125,38.0,39.0625,22.440723,56544700,40.4625,40.0
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.578995,68882800,39.9125,38.854166666666664
2000-10-11,37.0,38.125,35.0,35.375,20.322309,122056600,38.5875,37.333333333333336
2000-10-12,37.125,38.5,35.0,37.125,21.327648,100212800,37.8125,36.6875
2000-10-13,37.109375,40.75,36.9375,40.375,23.194717,80908800,37.9,37.625
2000-10-16,39.125,39.1875,35.375,35.6875,20.501842,92057900,37.225,37.729166666666664
2000-10-17,36.375,36.625,35.0,36.1875,20.789082,78642100,36.95,37.416666666666664
2000-10-18,36.25,39.8125,35.25,38.1875,21.938036,16790000,37.5125,36.6875
2000-10-19,42.015625,42.3125,40.875,41.9375,24.092344,64250700,38.475,38.770833333333336
2000-10-20,41.625,44.375,41.375,43.0625,24.738642,59899600,39.0125,41.0625
2000-10-23,43.6875,45.0,42.375,43.3125,24.882261,43746200,40.5375,42.770833333333336
2000-10-24,43.625,44.5,41.625,42.0,24.128271,46937000,41.7,42.791666666666664
2000-10-25,42.0,43.5625,41.140625,41.3125,23.733303,53225900,42.325,42.208333333333336
2000-10-26,42.0,45.0,41.6875,44.6875,25.672188,50811900,42.875,42.666666666666664
2000-10-27,45.875,47.0,44.84375,46.375,26.641611,50197800,43.5375,44.125
2000-10-30,45.953125,46.125,43.875,45.0,25.851713,49111200,43.875,45.354166666666664
2000-10-31,45.6875,46.9375,44.6875,45.0,25.851713,55793900,44.475,45.458333333333336
2000-11-01,44.3125,46.5625,44.1875,44.875,25.779888,47654600,45.1875,44.958333333333336
2000-11-02,46.5,47.875,46.375,46.6875,26.821138,65511800,45.5875,45.520833333333336
2000-11-03,47.125,47.25,45.5,45.9375,26.401588,31103600,45.5,45.833333333333336
2000-11-06,46.625,47.375,46.375,46.5625,26.760813,24583500,45.8125,46.395833333333336
2000-11-07,46.75,46.8125,45.3125,46.1875,26.545288,21043200,46.05,46.229166666666664
2000-11-08,46.25,46.3125,42.4375,42.6875,24.533722,38074100,45.6125,45.145833333333336
2000-11-09,42.3125,42.375,39.9375,41.375,23.77939,48864700,44.55,43.416666666666664
2000-11-10,38.0,39.0,37.0,37.0,21.264952,94080100,42.7625,40.354166666666664
2000-11-13,37.0,39.75,36.0,38.1875,21.947439,81393300,41.0875,38.854166666666664
2000-11-14,40.5,41.25,39.4375,40.9375,23.527941,48677100,40.0375,38.708333333333336
2000-11-15,41.6875,42.875,40.75,41.5,23.851231,41961500,39.8,40.208333333333336
2000-11-16,41.25,42.9375,39.765625,40.0,22.989141,39523700,39.525,40.8125
2000-11-17,40.125,41.75,39.5,41.5,23.851231,40986100,40.425,41.0
2000-11-20,41.0,42.9375,40.625,41.125,23.635712,37495900,41.0125,40.875
2000-11-21,42.4375,43.375,41.4375,42.625,24.497801,36760300,41.35,41.75
2000-11-22,42.25,43.875,41.0625,41.1875,23.671638,36702700,41.2875,41.645833333333336
2000-11-24,42.8125,44.0,42.0,43.9375,25.252134,20684000,42.075,42.583333333333336
2000-11-27,45.4375,46.75,43.75,43.9375,25.252134,52923300,42.5625,43.020833333333336
2000-11-28,43.1875,44.625,42.0,42.03125,24.156557,49700800,42.74375,43.302083333333336
2000-11-29,42.375,43.5,40.9375,42.75,24.569641,61411300,42.76875,42.90625
2000-11-30,38.5,38.9375,36.8125,38.0625,21.875607,78955300,42.14375,40.947916666666664
2000-12-01,38.5,38.5,33.8125,34.125,19.612616,1155400,40.18125,38.3125
2000-12-04,35.125,35.34375,32.0625,32.9375,18.930119,82755800,37.98125,35.041666666666664
2000-12-05,34.625,36.5,34.0,36.0,20.690231,75071400,36.775,34.354166666666664
2000-12-06,35.3125,35.3125,31.25,31.75,18.247627,102012000,34.575,33.5625
2000-12-07,32.4375,33.25,31.4375,32.3125,18.570911,68263600,33.425,33.354166666666664
2000-12-08,34.75,34.875,33.0,34.0,19.540773,88021400,33.4,32.6875
2000-12-11,35.125,38.1875,34.3125,37.4375,21.516411,73069600,34.3,34.583333333333336
2000-12-12,36.9375,37.921875,36.375,36.5,20.977581,48167200,34.4,35.979166666666664
2000-12-13,37.75,37.875,35.1875,35.5,20.402863,48719800,35.15,36.479166666666664
2000-12-14,35.5625,36.625,34.5,35.125,20.187346,33708000,35.7125,35.708333333333336
2000-12-15,34.5625,34.75,32.3125,32.4375,18.642748,80843900,35.4,34.354166666666664
2000-12-18,34.1875,34.5,32.421875,33.25,19.109724,38556100,34.5625,33.604166666666664
2000-12-19,33.75,36.25,33.3125,33.4375,19.217485,54732300,33.95,33.041666666666664
2000-12-20,32.9375,34.125,31.5,31.9375,18.355394,63150800,33.2375,32.875
2000-12-21,32.0,34.453125,31.625,33.125,19.037878,51590000,32.8375,32.833333333333336
2000-12-22,33.625,35.0,32.0,32.9375,18.930119,45424100,32.9375,32.666666666666664
2000-12-26,33.125,33.875,32.0,32.875,18.894197,28436200,32.8625,32.979166666666664
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.714598,33621500,32.6875,32.791666666666664
2000-12-28,32.125,32.6875,30.0625,30.9375,17.780661,49339500,32.4875,32.125
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.277771,54053600,31.875,31.1875
2001-01-02,30.6875,31.875,30.25,31.0625,17.852509,50342900,31.5,30.6875
2001-01-03,30.125,34.625,30.125,34.234375,19.675478,78291900,31.771875,31.786458333333332
2001-01-04,34.0,35.375,32.6875,33.796875,19.424034,68769000,32.01875,33.03125
2001-01-05,34.0625,34.625,31.75,32.0625,18.427237,44974700,32.24375,33.364583333333336
2001-01-08,31.5,32.3125,30.625,31.9375,18.355394,45070800,32.61875,32.598958333333336
2001-01-09,32.53125,32.9375,31.875,32.25,18.534988,40814400,32.85625,32.083333333333336
2001-01-10,31.625,33.375,31.125,33.0,18.966038,51494300,32.609375,32.395833333333336
2001-01-11,32.375,34.25,32.0,33.375,19.181562,64954600,32.525,32.875
2001-01-12,33.5625,33.8125,31.8125,32.125,18.463152,51374500,32.5375,32.833333333333336
2001-01-16,32.1875,32.375,31.0,31.375,18.032104,60301100,32.425,32.291666666666664
2001-01-17,33.0,33.0625,30.125,30.5,17.529217,7427400,32.075,31.333333333333332
2001-01-18,30.9375,32.3125,30.0,32.1875,18.499073,86633300,31.9125,31.354166666666668
2001-01-19,33.375,34.625,32.3125,33.5625,19.289326,81348900,31.95,32.083333333333336
2001-01-22,32.6875,33.875,32.5,33.375,19.181562,45756600,32.2,33.041666666666664
2001-01-23,33.4375,35.890625,32.75,35.375,20.33102,84553900,33.0,34.104166666666664
2001-01-24,35.6875,37.0625,35.1875,36.25,20.833912,73579100,34.15,35.0
2001-01-25,35.8125,36.0625,34.3125,34.5,19.828125,45890400,34.6125,35.375
2001-01-26,34.125,36.0625,33.75,35.875,20.618391,48063700,35.075,35.541666666666664
2001-01-29,35.25,37.375,34.75,37.0625,21.300873,49092800,35.8125,35.8125
2001-01-30,37.375,38.1875,36.8125,37.0,21.264952,60806400,36.1375,36.645833333333336
2001-01-31,37.3125,38.59375,36.5,37.0,21.264952,71894200,36.2875,37.020833333333336
2001-02-01,37.0625,37.9375,36.5,37.8125,21.731926,50297000,36.95,37.270833333333336
2001-02-02,37.671875,38.234375,35.5,35.6875,20.510628,47151200,36.9125,36.833333333333336
2001-02-05,35.0625,35.3125,33.671875,34.6875,19.947079,39185100,36.4375,36.0625
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.378349,40329200,36.125,35.270833333333336
2001-02-07,35.0,36.0625,33.875,34.9375,20.090837,53148000,35.7125,35.020833333333336
2001-02-08,35.375,36.125,34.5625,34.625,19.911131,42899000,35.075,35.0
2001-02-09,34.3125,35.5625,33.4375,33.5,19.264198,40892100,34.6375,34.354166666666664
2001-02-12,33.6875,35.1875,33.625,34.5625,19.875189,30482000,34.6125,34.229166666666664
2001-02-13,34.125,35.25,32.375,32.4375,18.653202,41910800,34.0125,33.5
2001-02-14,32.5625,34.546875,31.9375,34.125,19.623615,47442300,33.85,33.708333333333336
2001-02-15,35.4375,36.5,35.125,35.8125,20.594013,58334500,34.0875,34.125
2001-02-16,34.75,35.3125,33.625,34.375,19.767376,41543900,34.2625,34.770833333333336
2001-02-20,34.0625,34.125,31.375,31.4375,18.078157,52397300,33.6375,33.875
2001-02-21,31.0,32.75,30.5,30.75,17.682808,51582200,33.3,32.1875
2001-02-22,30.9375,31.5625,29.625,30.0,17.251516,58517400,32.475,30.729166666666668
2001-02-23,30.375,30.75,28.5,29.9375,17.215582,63558300,31.3,30.229166666666668
2001-02-26,30.5625,30.703125,28.4375,29.5,16.963999,60349600,30.325,29.8125
2001-02-27,29.5,30.875,29.0,29.0,16.67647,40787300,29.8375,29.479166666666668
2001-02-28,29.375,30.1875,28.0,28.5625,16.424892,48601400,29.4,29.020833333333332
2001-03-01,28.25,29.25,27.0625,29.125,16.748348,56268300,29.225,28.895833333333332
2001-03-02,28.5,31.125,28.375,29.3125,16.85618,54626200,29.1,29.0
2001-03-05,29.875,30.75,29.5,30.375,17.467169,33275700,29.275,29.604166666666668
2001-03-06,31.625,32.875,31.4375,31.5,18.114103,59734200,29.775,30.395833333333332
2001-03-07,32.75,33.6875,31.6875,32.9375,18.940735,77832700,30.65,31.604166666666668
2001-03-08,32.9375,33.6875,32.6875,33.25,19.12044,64903100,31.475,32.5625
2001-03-09,30.1875,30.59375,29.0,29.4375,16.928053,95273400,31.5,31.875
2001-03-12,28.5,29.375,27.5625,27.75,15.957658,59597600,30.975,30.145833333333332
2001-03-13,28.25,29.625,27.75,29.375,16.892117,52027200,30.55,28.854166666666668
2001-03-14,28.375,29.875,28.0,29.0625,16.712414,57451000,29.775,28.729166666666668
2001-03-15,29.75,29.9375,28.4375,28.5,16.388956,40752100,28.825,28.979166666666668
2001-03-16,28.4375,28.8125,27.6875,27.875,16.029541,59068600,28.5125,28.479166666666668
2001-03-19,27.5,27.75,25.375,27.0625,15.562306,76656300,28.375,27.8125
2001-03-20,27.375,27.4375,24.5625,24.625,14.160625,64431100,27.425,26.520833333333332
2001-03-21,24.75,26.75,24.625,25.5625,14.699737,68549500,26.725,25.75
2001-03-22,26.125,28.8125,26.0625,28.6875,16.496769,94022700,26.7625,26.291666666666668
2001-03-23,29.6875,29.75,27.6875,28.8125,16.568655,84795800,26.95,27.6875
2001-03-26,29.5,29.5625,27.875,28.3125,16.281126,64433900,27.2,28.604166666666668
2001-03-27,28.375,29.703125,28.0625,29.375,16.892117,72645800,28.15,28.833333333333332
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.490437,73000000,28.425,28.208333333333332
2001-03-29,26.875,27.5625,25.75,26.5625,15.274788,64852600,28.0,27.625
2001-03-30,26.625,26.75,25.3125,26.3125,15.131024,47297100,27.5,26.604166666666668
2001-04-02,26.0625,26.875,25.0625,25.796875,14.834516,44925500,26.996875,26.223958333333332
2001-04-03,25.3125,26.375,24.84375,25.0,14.376266,57239500,26.121875,25.703125
2001-04-04,24.6875,25.09375,22.4375,22.625,13.010528,84555800,25.259375,24.473958333333332
2001-04-05,24.25,25.8125,24.09375,25.625,14.73568,67714900,25.071875,24.416666666666668
2001-04-06,25.0625,25.234375,23.0,23.625,13.585576,73965900,24.534375,23.958333333333332
2001-04-09,23.690001,24.200001,22.25,23.200001,13.341182,60543900,24.0150002,24.150000333333335
2001-04-10,23.48,25.1,23.35,24.77,14.24401,55847600,23.9690002,23.86500033333333
2001-04-11,27.9,28.290001,27.18,27.52,15.825401,91360800,24.948000200000003,25.16333366666667
2001-04-12,27.459999,28.51,26.309999,28.120001,16.170429,54027200,25.4470004,26.803333666666664
2001-04-16,26.77,26.799999,25.52,26.299999,15.123845,59342200,25.982000199999998,27.313333333333333
2001-04-17,25.25,26.73,25.18,26.040001,14.974323,74191900,26.5500002,26.820000333333336
2001-04-18,29.219999,32.189999,28.6,31.280001,17.987585,49959200,27.852000399999998,27.873333666666667
2001-04-19,30.790001,32.52,30.450001,32.490002,18.683405,85981400,28.846000799999995,29.936667999999997
2001-04-20,31.969999,32.57,31.26,32.43,18.648891,62659300,29.708000600000002,32.06666766666667
2001-04-23,31.07,31.299999,29.65,30.32,17.435532,58508800,30.5120008,31.746667333333335
2001-04-24,29.940001,31.040001,28.9,29.139999,16.756979,50134100,31.1320004,30.629999666666667
2001-04-25,29.0,29.360001,27.5,29.030001,16.693724,64640600,30.6820004,29.496666666666666
2001-04-26,30.23,30.360001,28.6,28.639999,16.469456,53730100,29.9119998,28.936666333333335
2001-04-27,29.6,30.23,29.049999,30.18,17.355026,42007500,29.4619998,29.28333333333333
2001-04-30,30.85,31.65,30.530001,30.91,17.774822,41266300,29.579999800000003,29.909999666666664
2001-05-01,30.77,31.41,30.120001,31.18,17.93008,37209500,29.988,30.756666666666664
2001-05-02,31.889999,32.5,31.200001,31.940001,18.367125,45022200,30.57,31.343333666666666
2001-05-03,31.139999,31.200001,30.110001,30.4,17.492495,37080900,30.922000200000003,31.173333666666668
2001-05-04,29.9,31.049999,29.299999,30.879999,17.768692,35393400,31.062,31.073333333333334
2001-05-07,31.049999,31.68,30.34,31.16,17.929806,33647800,31.112000000000002,30.813333
2001-05-08,31.49,31.799999,30.9,31.48,18.113941,41514400,31.172000000000004,31.173333
2001-05-09,30.99,30.99,29.299999,29.93,17.222052,61622800,30.7699998,30.85666666666667
2001-05-10,30.48,30.540001,28.9,29.01,16.692677,49116200,30.491999800000002,30.14
2001-05-11,29.030001,29.24,27.790001,27.940001,16.076982,47531600,29.904000200000002,28.96000033333333
2001-05-14,28.049999,28.15,26.709999,27.41,15.772021,41994500,29.154000200000002,28.120000333333337
2001-05-15,27.620001,28.1,26.93,27.200001,15.651186,47310800,28.2980004,27.516667333333334
2001-05-16,27.0,28.5,26.5,28.360001,16.318659,59906400,27.9840006,27.656667333333335
2001-05-17,28.780001,29.190001,28.0,28.6,16.456758,56376100,27.9020006,28.053334000000003
2001-05-18,28.530001,29.139999,27.99,28.76,16.548826,34775000,28.0660004,28.573333666666667
2001-05-21,28.370001,30.01,28.190001,29.9,17.204786,44417800,28.564000399999998,29.08666666666667
2001-05-22,30.190001,30.43,29.4,29.530001,16.991886,39665300,29.0300004,29.396666999999997
2001-05-23,29.370001,30.25,28.559999,28.799999,16.571838,53488500,29.118000000000002,29.409999999999997
2001-05-24,28.84,29.4,28.120001,29.209999,16.807753,47217900,29.2399998,29.179999666666664
2001-05-25,29.440001,29.549999,28.68,29.1,16.744461,29592100,29.307999799999997,29.036666
2001-05-29,28.959999,29.02,27.780001,27.85,16.025198,37797600,28.8979998,28.719999666666666
2001-05-30,27.34,27.700001,26.4,26.6,15.305933,47272800,28.3119996,27.850000000000005
2001-05-31,27.030001,27.58,26.84,27.01,15.541857,38761100,27.953999800000002,27.153333333333336
2001-06-01,27.26,29.07,27.190001,28.74,16.537315,60601900,27.860000000000003,27.450000000000003
2001-06-04,29.120001,29.5,28.059999,28.5,16.399216,37894700,27.74,28.083333333333332
2001-06-05,28.860001,29.950001,28.85,29.73,17.106974,51625800,28.116000000000003,28.99
2001-06-06,29.450001,30.690001,29.049999,29.82,17.158762,72646300,28.76,29.350000000000005
2001-06-07,29.709999,31.23,29.67,31.139999,17.918299,75686000,29.585999800000003,30.229999666666668
2001-06-08,31.889999,31.93,30.0,30.67,17.647861,68334700,29.9719998,30.543333
2001-06-11,30.17,30.51,29.42,30.33,17.452211,41072800,30.3379998,30.713333000000002
2001-06-12,29.700001,30.209999,29.0,30.129999,17.337139,54088900,30.4179996,30.376666333333333
2001-06-13,29.879999,30.129999,29.0,29.059999,16.721437,41032400,30.2659994,29.839999333333335
2001-06-14,28.559999,29.1,27.559999,27.610001,15.8871,41913100,29.559999800000003,28.933333
2001-06-15,27.34,28.299999,27.110001,27.68,15.927382,54910400,28.9619998,28.116666666666664
2001-06-18,27.870001,28.540001,27.43,27.549999,15.852571,27854300,28.4059996,27.613333333333333
2001-06-19,28.530001,28.790001,26.139999,26.67,15.346209,60427600,27.7139998,27.299999666666668
2001-06-20,26.309999,27.66,26.26,27.49,15.818049,43070200,27.4,27.236666333333332
2001-06-21,27.35,28.09,26.950001,27.27,15.691457,45895500,27.3319998,27.143333333333334
2001-06-22,27.469999,28.299999,27.27,27.51,15.829556,30366800,27.297999799999996,27.423333333333332
2001-06-25,28.0,28.690001,27.469999,28.58,16.445253,28358600,27.504,27.786666666666665
2001-06-26,28.09,29.07,28.030001,28.969999,16.669659,34780200,27.9639998,28.353333000000003
2001-06-27,29.0,29.209999,28.34,28.65,16.485527,33729600,28.1959998,28.733333
2001-06-28,29.23,30.5,29.200001,29.639999,17.055191,54522800,28.6699996,29.086665999999997
2001-06-29,29.809999,30.77,28.75,29.25,16.830774,49436600,29.017999599999996,29.179999666666664
2001-07-02,29.58,30.540001,29.16,30.059999,17.296856,38578300,29.3139994,29.649999333333337
2001-07-03,29.940001,30.690001,29.65,30.459999,17.527021,22120800,29.611999400000002,29.923332666666667
2001-07-05,30.08,31.0,29.799999,29.84,17.170261,35630900,29.8499994,30.119999333333336
2001-07-06,29.139999,29.85,28.299999,28.43,16.358944,37375700,29.6079996,29.576666333333332
2001-07-09,28.530001,29.43,28.110001,28.9,16.629379,30139400,29.5379996,29.05666666666667
2001-07-10,27.790001,29.17,27.459999,27.790001,15.990674,41241500,29.083999999999996,28.373333666666667
2001-07-11,27.65,28.5,27.0,28.059999,16.146042,50333800,28.604000000000003,28.25
2001-07-12,29.35,30.190001,29.049999,30.1,17.319872,49223400,28.656,28.650000000000002
2001-07-13,30.01,30.379999,29.25,30.190001,17.371668,42796300,29.008000200000005,29.45
2001-07-16,30.030001,30.75,28.77,29.129999,16.761724,65739200,29.054000000000002,29.80666666666667
2001-07-17,28.57,29.940001,28.08,29.9,17.204786,104487600,29.4759998,29.74
2001-07-18,28.870001,30.15,28.52,28.889999,16.623617,71663500,29.6419998,29.306665999999996
2001-07-19,29.59,30.219999,29.43,29.959999,17.239319,54602300,29.6139996,29.583332666666667
2001-07-20,29.41,30.030001,28.93,29.93,17.222052,50444200,29.5619994,29.593332666666665
2001-07-23,29.969999,30.23,28.91,29.0,16.68692,35057400,29.535999600000004,29.629999666666667
2001-07-24,28.709999,29.59,28.43,28.879999,16.617867,38032700,29.3319994,29.269999666666667
2001-07-25,28.969999,29.48,28.190001,29.42,16.928593,35538100,29.4379996,29.099999666666665
2001-07-26,29.1,29.9,28.799999,29.780001,17.135746,46221000,29.401999999999997,29.36
2001-07-27,29.610001,29.85,29.01,29.219999,16.813507,35482900,29.259999800000003,29.473333333333333
2001-07-30,29.51,29.74,28.799999,29.040001,16.70994,30514600,29.268,29.346667
2001-07-31,29.16,30.42,29.030001,29.809999,17.153008,50354000,29.454,29.356666333333333
2001-08-01,30.620001,30.98,30.280001,30.75,17.693892,45023900,29.72,29.866666666666664
2001-08-02,31.41,32.23,31.33,32.110001,18.47645,74140400,30.186,30.889999999999997
2001-08-03,32.049999,32.080002,31.25,31.68,18.240377,35671500,30.678000199999996,31.513333666666664
2001-08-06,30.43,30.68,30.040001,30.280001,17.434309,54176800,30.926000199999997,31.35666733333333
