Date,Open,High,Low,Close,Volume,Change,MA5,MA3
2012-01-30,35068,35506,34728,34971,385254,-0.008280634092391437,34845.0,35149.666666666664
2012-01-31,34825,35555,34728,35361,350220,0.011152097452174603,34952.0,35198.333333333336
2012-02-01,35457,37452,35117,36868,666238,0.04261757303243696,35535.6,35733.333333333336
2012-02-02,37889,38522,37452,37549,546736,0.018471303027015384,36002.4,36592.666666666664
2012-02-03,37208,38035,36868,37744,312198,0.005193214200111873,36498.6,37387.0
2012-02-06,35457,36527,34971,35993,3864564,-0.046391479440440864,36703.0,37095.333333333336
2012-02-07,36090,36722,35360,36139,833129,0.004056344289167235,36858.6,36625.333333333336
2012-02-08,36333,37111,36236,36674,523129,0.014803951409834148,36819.8,36268.666666666664
2012-02-09,36527,39008,36138,38328,944691,0.04510007089491186,36975.6,37047.0
2012-02-10,38862,39397,37403,37792,613604,-0.013984554372782343,36985.2,37598.0
2012-02-13,37889,38424,37306,37841,196118,0.0012965707027943196,37354.8,37987.0
2012-02-14,37549,38132,36965,37695,345506,-0.003858248989191626,37666.0,37776.0
2012-02-15,37403,38132,36576,37160,418809,-0.01419286377503648,37763.2,37565.333333333336
2012-02-16,36527,36722,35555,36187,559787,-0.026184068891280998,37335.0,37014.0
2012-02-17,36527,36771,35506,35993,552287,-0.0053610412579102595,36975.2,36446.666666666664
2012-02-20,36673,37111,36187,36577,413088,0.016225377156669385,36722.4,36252.333333333336
2012-02-21,36284,36771,35263,35604,536377,-0.02660141619050227,36304.2,36058.0
2012-02-22,35846,36236,35360,35604,235356,0.0,35993.0,35928.333333333336
2012-02-23,35846,36090,35360,35847,226359,0.006825075834175909,35925.0,35685.0
2012-02-24,0,0,0,35847,0,0.0,35895.8,35766.0
2012-02-27,36284,36284,34776,35409,233176,-0.012218595698384793,35662.2,35701.0
2012-02-28,35068,35409,34144,34680,438872,-0.020587986105227496,35477.4,35312.0
2012-02-29,34776,35311,34144,34388,555387,-0.008419838523644807,35234.2,34825.666666666664
2012-03-02,34679,35409,34485,35117,271568,0.021199255554263052,35088.2,34728.333333333336
2012-03-05,34922,35020,33658,34193,378187,-0.026312042600449947,34757.4,34566.0
2012-03-06,34193,34241,33025,33366,672197,-0.024186236949083173,34348.8,34225.333333333336
2012-03-07,32977,33317,32782,33318,240761,-0.001438590181621957,34076.4,33625.666666666664
2012-03-08,33317,34193,33123,34047,374865,0.021880064829821633,34008.2,33577.0
2012-03-09,34339,34339,33463,33804,262956,-0.007137192704202988,33745.6,33723.0
2012-03-12,33901,33901,33220,33366,155335,-0.012957046503372371,33580.2,33739.0
2012-03-13,33269,33949,33269,33804,199358,0.013127135407300816,33667.8,33658.0
2012-03-14,34193,34436,34144,34193,252300,0.011507513903679989,33842.8,33787.666666666664
2012-03-15,34144,34241,33414,33561,260114,-0.01848331529845293,33745.6,33852.666666666664
2012-03-16,33512,33901,33512,33853,137598,0.008700575072256411,33755.4,33869.0
2012-03-19,33901,34095,33609,33853,164726,0.0,33852.8,33755.666666666664
2012-03-20,33852,33950,33366,33658,126182,-0.005760198505302294,33823.6,33788.0
2012-03-21,33317,33560,33074,33269,226528,-0.011557430625705578,33638.8,33593.333333333336
2012-03-22,33074,33220,32442,32880,228016,-0.01169256665364149,33502.6,33269.0
2012-03-23,32685,33171,32588,32929,193634,0.001490267639902676,33317.8,33026.0
2012-03-26,32928,33123,32490,32685,130011,-0.007409881867047274,33084.2,32831.333333333336
2012-03-27,32879,33074,32393,32685,194442,0.0,32889.6,32766.333333333332
2012-03-28,32442,32685,32150,32442,147751,-0.007434603028912301,32724.2,32604.0
2012-03-29,32198,32393,31663,32053,240258,-0.0119906294309845,32558.8,32393.333333333332
2012-03-30,31615,32150,31323,31664,331073,-0.012136149502386617,32305.8,32053.0
2012-04-02,31761,32539,31761,32394,228023,0.02305457301667513,32247.6,32037.0
2012-04-03,32539,32782,32393,32491,174276,0.002994381675619051,32208.8,32183.0
2012-04-04,32442,32734,31323,31713,339395,-0.023945092487150266,32063.0,32199.333333333332
2012-04-05,31177,31469,30691,30934,443525,-0.024564058903288832,31839.2,31712.666666666668
2012-04-06,30983,31469,30739,31032,244047,0.0031680351716558697,31712.8,31226.333333333332
2012-04-09,30934,30934,29767,30108,280296,-0.02977571539056456,31255.6,30691.333333333332
2012-04-10,29912,30593,29912,30108,257197,0.0,30779.0,30416.0
2012-04-12,30107,30253,29912,30108,150960,0.0,30458.0,30108.0
2012-04-13,30496,31031,30399,30983,388130,0.02906204331074802,30467.8,30399.666666666668
2012-04-16,30739,31323,30496,31032,146086,0.001581512442307087,30467.8,30707.666666666668
2012-04-17,31323,31566,30837,31032,185242,0.0,30652.6,31015.666666666668
2012-04-18,31420,31518,30837,30886,116065,-0.004704820830110812,30808.2,30983.333333333332
2012-04-19,30739,30837,30107,30253,174147,-0.020494722528006215,30837.2,30723.666666666668
2012-04-20,30058,30302,29329,30156,344323,-0.0032062935907182233,30671.8,30431.666666666668
2012-04-23,29718,30253,29718,30205,118549,0.0016248839368615542,30506.4,30204.666666666668
2012-04-24,29912,30156,29718,29816,131910,-0.012878662473100433,30263.2,30059.0
2012-04-25,29961,29961,29183,29475,219254,-0.011436812449691414,29981.0,29832.0
2012-04-26,29280,29621,28794,28843,275668,-0.021441899915182305,29699.0,29378.0
2012-04-27,28891,29134,28648,29037,142898,0.006726068716846445,29475.2,29118.333333333332
2012-04-30,28940,29037,28113,28211,359765,-0.02844646485518476,29076.4,28697.0
2012-05-02,28161,29523,28016,29135,288500,0.03275318138314831,28940.2,28794.333333333332
2012-05-03,29183,29767,29086,29621,133023,0.016680967908014432,28969.4,28989.0
2012-05-04,29621,29864,29475,29718,138741,0.0032747037574694104,29144.4,29491.333333333332
2012-05-07,29086,29183,28794,29086,187760,-0.021266572447674825,29154.2,29475.0
2012-05-08,29086,29134,28745,28989,180590,-0.0033349377707487804,29309.8,29264.333333333332
2012-05-09,28891,29426,28405,28551,219153,-0.015109179343889112,29193.0,28875.333333333332
2012-05-10,28307,28648,28113,28259,145335,-0.010227312528457877,28920.6,28599.666666666668
2012-05-11,28259,28356,27967,28162,217177,-0.0034325347676846807,28609.4,28324.0
2012-05-14,28161,28161,27189,27578,231078,-0.020737163553724902,28307.8,27999.666666666668
2012-05-15,27043,27286,26362,26751,347316,-0.029987671332221355,27860.2,27497.0
2012-05-16,26362,26897,26119,26460,191489,-0.010878098015027482,27442.0,26929.666666666668
2012-05-17,26508,27383,26410,26654,237616,0.007331821617535983,27121.0,26621.666666666668
2012-05-18,26119,26119,25584,25876,267536,-0.02918886471073756,26663.8,26330.0
2012-05-21,25973,26119,25146,25681,238156,-0.007535940639975314,26284.4,26070.333333333332
2012-05-22,25973,26848,25875,26800,273941,0.04357306958451779,26294.2,26119.0
2012-05-23,26800,26800,25973,26460,169598,-0.012686567164179152,26294.2,26313.666666666668
2012-05-24,28016,28502,27237,27530,657349,0.04043839758125478,26469.4,26930.0
2012-05-25,28016,28210,27237,27286,271221,-0.00886305848165636,26751.4,27092.0
2012-05-29,27335,27724,26994,27724,228664,0.01605218793520491,27160.0,27513.333333333332
2012-05-30,27724,27724,27091,27627,184038,-0.003498773625739471,27325.4,27545.666666666668
2012-05-31,27043,27383,26897,27384,225657,-0.008795743294603087,27510.2,27578.333333333332
2012-06-01,27918,28356,27481,27530,348043,0.0053315804849547455,27510.2,27513.666666666668
2012-06-04,26265,26654,25584,26119,343743,-0.05125317835088994,27276.8,27011.0
2012-06-05,26265,26459,25875,26216,145654,0.0037137715839044017,26975.2,26621.666666666668
2012-06-07,26702,26848,26119,26411,279427,0.007438205675923015,26732.0,26248.666666666668
2012-06-08,26459,26654,26216,26411,114239,0.0,26537.4,26346.0
2012-06-11,26800,27383,26751,27189,242647,0.0294574230434288,26469.2,26670.333333333332
2012-06-12,26751,27140,26654,27043,107839,-0.005369818676670746,26654.0,26881.0
2012-06-13,27286,27626,26897,27481,165825,0.016196427911104427,26907.0,27237.666666666668
2012-06-14,27237,28064,27189,28016,411719,0.019467996070011928,27228.0,27513.333333333332
2012-06-15,27821,28210,27578,28211,245961,0.0069603083952027855,27588.0,27902.666666666668
2012-06-18,28502,28648,28161,28259,205568,0.0017014639679557853,27802.0,28162.0
2012-06-19,27918,28551,27870,28308,158547,0.0017339608620261515,28055.0,28259.333333333332
2012-06-20,28599,28599,28161,28357,109999,0.0017309594460930278,28230.2,28308.0
2012-06-21,28259,28599,28064,28454,119865,0.0034206721444440813,28317.8,28373.0
2012-06-22,27870,28064,27529,28065,147751,-0.013671188585084648,28288.6,28292.0
2012-06-25,27529,28064,27383,27676,114157,-0.013860680562978844,28172.0,28065.0
2012-06-26,27432,27481,27091,27335,187787,-0.012321144674085849,27977.4,27692.0
2012-06-27,27237,27286,26800,27189,119509,-0.005341137735503931,27743.8,27400.0
2012-06-28,27189,27383,26265,26703,127951,-0.01787487586891756,27393.6,27075.666666666668
2012-06-29,26362,27383,26313,27384,126043,0.025502752499719117,27257.4,27092.0
2012-07-02,27578,27870,27091,27821,195673,0.015958223780309755,27286.4,27302.666666666668
2012-07-03,27626,28502,27626,28308,240747,0.017504762589410916,27481.0,27837.666666666668
2012-07-04,28307,28502,27918,28211,105925,-0.003426593189204463,27685.4,28113.333333333332
2012-07-05,27967,28599,27918,28259,201428,0.0017014639679557853,27996.6,28259.333333333332
2012-07-06,28161,28356,27578,27821,115365,-0.015499486889132719,28084.0,28097.0
2012-07-09,27578,27578,27091,27432,148656,-0.013982243628913427,28006.2,27837.333333333332
2012-07-10,27432,27432,26945,27189,133119,-0.008858267716535417,27782.4,27480.666666666668
2012-07-11,27091,27091,26556,26946,219168,-0.00893743793445878,27529.4,27189.0
2012-07-12,26945,27091,26362,26362,156927,-0.021672975580791176,27150.0,26832.333333333332
2012-07-13,26410,26556,26021,26460,146551,0.0037174721189590088,26877.8,26589.333333333332
2012-07-16,26556,26654,26119,26362,94342,-0.0037037037037036535,26663.8,26394.666666666668
2012-07-17,25973,26897,25486,26557,194973,0.00739701084894917,26537.4,26459.666666666668
2012-07-18,26556,26897,26410,26411,138616,-0.005497608916669838,26430.4,26443.333333333332
2012-07-19,26848,26848,26508,26654,137126,0.009200711824618457,26488.8,26540.666666666668
2012-07-20,26654,26800,26459,26751,74180,0.0036392286336008883,26547.0,26605.333333333332
2012-07-23,26751,26751,26021,26362,108960,-0.01454151246682367,26547.0,26589.0
2012-07-24,26313,26313,25681,26119,143811,-0.009217813519459828,26459.4,26410.666666666668
2012-07-25,25778,25973,25389,25876,88788,-0.00930357211225541,26352.4,26119.0
2012-07-26,25584,26410,25584,26362,102759,0.018781882825784413,26294.0,26119.0
2012-07-27,26848,26994,26508,26849,141937,0.018473560427888724,26313.6,26362.333333333332
2012-07-30,27140,27432,26994,27189,127880,0.012663413907407994,26479.0,26800.0
2012-07-31,27529,28259,27335,28162,331139,0.03578653131781229,26887.6,27400.0
2012-08-01,27724,28307,27724,28162,124444,0.0,27344.8,27837.666666666668
2012-08-02,28113,28696,28064,28162,205700,0.0,27704.8,28162.0
2012-08-03,27918,28356,27626,28259,103131,0.003444357645053575,27986.8,28194.333333333332
2012-08-06,28599,28794,28356,28454,152575,0.006900456491737206,28239.8,28291.666666666668
2012-08-07,28599,28599,28356,28502,103689,0.001686933295846016,28307.8,28405.0
2012-08-08,28551,28988,28502,28794,298677,0.010244895095081086,28434.2,28583.333333333332
2012-08-09,28940,29864,28842,29427,423199,0.02198374661387792,28687.2,28907.666666666668
2012-08-10,29669,30156,29572,30059,276525,0.02147687497876105,29047.2,29426.666666666668
2012-08-13,30107,30107,29523,29767,130155,-0.009714228683588955,29309.8,29751.0
2012-08-14,29912,30058,29621,30059,199565,0.009809520610071454,29621.2,29961.666666666668
2012-08-16,29669,30058,28551,29281,638795,-0.025882431218603452,29718.6,29702.333333333332
2012-08-17,29232,29669,28891,29670,317753,0.0132850654007719,29767.2,29670.0
2012-08-20,29767,30447,29475,30156,289197,0.01638018200202218,29786.6,29702.333333333332
2012-08-21,30302,30302,29864,30108,172766,-0.001591723040191062,29854.8,29978.0
2012-08-22,30156,30253,29815,30059,161037,-0.001627474425401898,29854.8,30107.666666666668
2012-08-23,30156,30739,30107,30545,301843,0.016168202535014498,30107.6,30237.333333333332
2012-08-24,30302,30788,30107,30399,250124,-0.004779833033229708,30253.4,30334.333333333332
2012-08-27,30447,30983,30350,30643,163005,0.008026579821704738,30350.8,30529.0
2012-08-28,30642,30837,30447,30497,144926,-0.004764546552230575,30428.6,30513.0
2012-08-29,30593,31858,30545,31421,474718,0.03029806210446928,30701.0,30853.666666666668
2012-08-30,31226,32198,30983,31907,506830,0.015467362591897071,30973.4,31275.0
2012-08-31,32247,32490,31663,32053,467524,0.004575798414141019,31304.2,31793.666666666668
2012-09-03,32247,32344,31566,31810,236656,-0.007581193648020457,31537.6,31923.333333333332
2012-09-04,31615,32247,31518,32053,214494,0.007639107198994077,31848.8,31972.0
2012-09-05,32101,33074,32004,32734,661551,0.02124606121111916,32111.4,32199.0
2012-09-06,32636,33123,32344,32734,402656,0.0,32276.8,32507.0
2012-09-07,32490,32977,31469,32734,594135,0.0,32413.0,32734.0
2012-09-10,32734,32734,31663,31956,320341,-0.023767336714119902,32442.2,32474.666666666668
2012-09-11,31809,31809,31031,31421,315201,-0.016741769933658834,32315.8,32037.0
2012-09-12,31372,32977,31372,32685,358125,0.04022787307851439,32306.0,32020.666666666668
2012-09-13,33025,33901,32685,33075,653253,0.011932078935291468,32374.2,32393.666666666668
2012-09-14,34533,34728,33804,34242,639803,0.03528344671201822,32675.8,33334.0
2012-09-17,34436,34971,33950,34680,495103,0.012791308918871591,33220.6,33999.0
2012-09-18,34728,34728,34047,34388,158105,-0.008419838523644807,33814.0,34436.666666666664
2012-09-19,34339,35020,33901,34826,206314,0.012737001279516047,34242.2,34631.333333333336
2012-09-20,34533,34922,34436,34534,138385,-0.008384540285993225,34534.0,34582.666666666664
2012-09-21,34728,34922,34095,34339,207111,-0.005646609138819758,34553.4,34566.333333333336
2012-09-24,33949,34144,33220,33804,254244,-0.015579952823320475,34378.2,34225.666666666664
2012-09-25,33171,33901,33074,33123,164932,-0.020145544905928348,34125.2,33755.333333333336
2012-09-26,32636,33123,32442,32929,202484,-0.0058569574012016234,33745.8,33285.333333333336
2012-09-27,32296,33463,32247,32977,196094,0.0014576816787634783,33434.4,33009.666666666664
2012-09-28,33123,34095,33123,33707,230185,0.022136640688964926,33308.0,33204.333333333336
2012-10-02,33269,34193,33171,33220,124710,-0.014448037499629196,33191.2,33301.333333333336
2012-10-04,33220,33755,32296,32637,290778,-0.017549668874172197,33094.0,33188.0
2012-10-05,32636,33414,32247,33075,340629,0.01342035113521467,33123.2,32977.333333333336
2012-10-08,32928,33074,31663,32588,338415,-0.01472411186696898,33045.4,32766.666666666668
2012-10-09,32588,32588,31663,32199,362451,-0.01193690929176383,32743.8,32620.666666666668
2012-10-10,31663,32393,31663,31907,149782,-0.009068604615050102,32481.2,32231.333333333332
2012-10-11,31907,32490,31518,31615,184054,-0.00915159682828215,32276.8,31907.0
2012-10-12,31663,31907,30545,31032,337013,-0.018440613632769276,31868.2,31518.0
2012-10-15,30739,30983,30253,30643,177895,-0.012535447280226819,31479.2,31096.666666666668
2012-10-16,30885,31128,30399,30740,178160,0.00316548640798886,31187.4,30805.0
2012-10-17,30837,32344,30837,32102,275641,0.044307091737150195,31226.4,31161.666666666668
2012-10-18,32296,32393,31907,32248,115446,0.004548003239673637,31353.0,31696.666666666668
2012-10-19,32247,32539,31907,32248,88545,0.0,31596.2,32199.333333333332
2012-10-22,31226,31761,31031,31713,219061,-0.01659017613495406,31810.2,32069.666666666668
2012-10-23,31420,31518,30837,31323,205842,-0.012297795856588745,31926.8,31761.333333333332
2012-10-24,30788,31080,30010,30594,247556,-0.023273632793793686,31625.2,31210.0
2012-10-25,30447,30934,30399,30788,123030,0.006341112636464752,31333.2,30901.666666666668
2012-10-26,30739,30885,29864,30351,198211,-0.014193841756528491,30953.8,30577.666666666668
2012-10-29,30350,30642,29815,30253,137306,-0.0032288886692366514,30661.8,30464.0
2012-10-30,30156,31031,29961,30205,100932,-0.0015866195088090063,30438.2,30269.666666666668
2012-10-31,30545,30545,30010,30302,136419,0.003211388842906837,30379.8,30253.333333333332
2012-11-01,30058,30350,29523,29962,192697,-0.011220381492970777,30214.6,30156.333333333332
2012-11-02,30156,30885,29912,30837,211966,0.029203657966757834,30311.8,30367.0
2012-11-05,30837,31031,30399,30691,76001,-0.004734572104938883,30399.4,30496.666666666668
2012-11-06,30545,32053,30496,31810,241142,0.03646020005864914,30720.4,31112.666666666668
2012-11-07,31809,32344,31809,32199,157154,0.012228858849418378,31099.8,31566.666666666668
2012-11-08,31323,32004,31274,31713,159247,-0.015093636448336945,31450.0,31907.333333333332
2012-11-09,31761,32393,30739,31859,199999,0.004603790243748573,31654.4,31923.666666666668
2012-11-12,32053,32636,31858,32199,185134,0.01067202360400521,31956.0,31923.666666666668
2012-11-13,32198,32442,31858,32248,215138,0.0015217863908816298,32043.6,32102.0
