Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2007-10-05,35.09,35.599998,35.029999,35.470001,29.673832,7324700,34.90200120000001,35.03000133333333
2007-10-08,35.470001,35.689999,35.130001,35.27,29.506504,4791700,35.026000800000006,35.213334333333336
2007-10-09,35.16,35.450001,35.099998,35.450001,29.657099,7273700,35.162001000000004,35.39666733333333
2007-10-10,35.450001,35.549999,35.060001,35.279999,29.514874,4715700,35.2740006,35.33333333333333
2007-10-11,35.5,35.630001,34.900002,35.009998,29.288998,6109800,35.295999800000004,35.246666
2007-10-12,35.200001,35.580002,35.150002,35.470001,29.673832,5474100,35.2959998,35.25333266666666
2007-10-15,35.369999,35.490002,34.860001,35.139999,29.397749,6688100,35.269999600000006,35.206666
2007-10-16,35.130001,35.34,34.939999,35.009998,29.288998,8072600,35.181999000000005,35.20666599999999
2007-10-17,35.259998,35.59,35.139999,35.380001,29.598543,9032300,35.2019994,35.176666
2007-10-18,35.310001,35.400002,34.709999,34.779999,29.096586,8503300,35.1559996,35.056666
2007-10-19,34.549999,34.77,33.77,33.810001,28.285089,11195000,34.8239996,34.656667
2007-10-22,33.68,34.790001,33.57,34.68,29.012924,9859200,34.731999800000004,34.423333333333325
2007-10-23,34.82,34.959999,34.580002,34.889999,29.18861,6380800,34.708,34.459999999999994
2007-10-24,34.549999,35.110001,34.360001,35.060001,29.330833,7848700,34.644,34.876666666666665
2007-10-25,34.98,35.0,34.139999,34.450001,28.820511,10633300,34.57800039999999,34.80000033333333
2007-10-26,34.619999,34.720001,33.939999,34.380001,28.761953,11462400,34.6920004,34.63000099999999
2007-10-29,34.490002,34.810001,34.200001,34.68,29.012924,7164000,34.692000400000005,34.503333999999995
2007-10-30,34.48,34.57,34.25,34.290001,28.686655,4885800,34.5720008,34.45000066666666
2007-10-31,34.009998,34.73,34.009998,34.630001,28.971092,7818200,34.4860008,34.533333999999996
2007-11-01,34.509998,34.709999,33.32,33.799999,28.276724,11121700,34.356000400000006,34.24000033333333
2007-11-02,34.259998,34.259998,33.52,33.919998,28.37711,8945500,34.2639998,34.11666599999999
2007-11-05,33.400002,34.259998,33.400002,33.880001,28.343657,7983900,34.104,33.866665999999995
2007-11-06,33.860001,34.18,33.619999,34.080002,28.510969,6594500,34.0620002,33.96000033333333
2007-11-07,33.529999,34.029999,33.310001,33.5,28.025745,7564100,33.836,33.820001
2007-11-08,33.439999,33.830002,32.889999,33.630001,28.134504,12136700,33.8020004,33.73666766666666
2007-11-09,32.810001,33.200001,32.060001,32.740002,27.389944,14932200,33.5660012,33.290001
2007-11-12,32.0,32.720001,32.0,32.02,26.787596,13316400,33.194001,32.796667666666664
2007-11-13,32.220001,33.07,32.060001,33.009998,27.615818,11447600,32.9800002,32.589999999999996
2007-11-14,33.139999,33.139999,31.75,31.860001,26.653742,15313300,32.6520004,32.29666633333333
2007-11-15,31.799999,32.84,31.75,32.400002,27.105497,10539500,32.406000600000006,32.423333666666664
2007-11-16,32.59,32.700001,32.009998,32.529999,27.214252,9347700,32.364,32.26333399999999
2007-11-19,32.259998,32.299999,31.15,31.25,26.143427,14612100,32.21,32.06000033333333
2007-11-20,31.469999,31.889999,31.02,31.549999,26.394398,9425700,31.9180002,31.776665999999995
2007-11-21,31.35,31.700001,31.120001,31.5,26.352575,8661400,31.845999999999997,31.433332999999994
2007-11-23,31.65,31.9,31.49,31.84,26.637009,3548500,31.733999599999997,31.629999666666663
2007-11-26,31.91,31.959999,31.200001,31.24,26.135056,7337600,31.4759998,31.52666666666666
2007-11-27,31.379999,31.82,30.68,31.719999,26.536615,14270700,31.5699996,31.599999666666662
2007-11-28,31.889999,32.959999,31.67,32.689999,27.34811,12798400,31.797999600000004,31.88333266666666
2007-11-29,32.650002,32.91,32.380001,32.810001,27.448502,7761400,32.0599998,32.40666633333333
2007-11-30,33.490002,33.490002,32.93,33.150002,27.732943,11958400,32.322000200000005,32.883334
2007-12-03,33.060001,33.5,32.830002,33.040001,27.640919,9049100,32.6820004,33.00000133333333
2007-12-04,32.91,33.07,32.439999,32.75,27.398306,9322200,32.8880006,32.980000999999994
2007-12-05,32.5,32.990002,32.259998,32.75,27.694275,7463500,32.9000008,32.846667
2007-12-06,32.740002,32.889999,32.25,32.720001,27.668905,7927400,32.8820008,32.740000333333334
2007-12-07,32.720001,33.0,32.66,32.790001,27.728098,8023900,32.8100006,32.753333999999995
2007-12-10,32.82,32.970001,32.27,32.349998,27.356024,12255800,32.672000000000004,32.62
2007-12-11,32.349998,32.509998,31.709999,31.76,26.857103,13925600,32.474000000000004,32.29999966666666
2007-12-12,32.27,32.700001,31.969999,32.279999,27.296831,10617700,32.37999979999999,32.129999
2007-12-13,32.080002,32.889999,32.029999,32.759998,27.70273,11704100,32.3879992,32.26666566666666
2007-12-14,32.900002,33.23,32.549999,33.009998,27.914129,11888200,32.4319986,32.68333166666667
2007-12-17,32.869999,33.25,32.689999,32.990002,27.897223,12023200,32.5599994,32.91999933333333
2007-12-18,32.91,33.299999,32.610001,33.02,27.922594,11937200,32.811999400000005,33.00666666666667
2007-12-19,32.959999,33.139999,32.080002,32.259998,27.279913,11035600,32.807999200000005,32.75666666666666
2007-12-20,32.43,32.5,32.130001,32.330002,27.339111,9591800,32.722,32.53666666666666
2007-12-21,32.650002,33.049999,32.25,32.939999,27.854946,20408900,32.7080002,32.509999666666666
2007-12-24,32.959999,33.41,32.950001,33.240002,28.108631,3458100,32.7580002,32.83666766666666
2007-12-26,33.029999,33.200001,32.73,32.82,27.753466,5029400,32.71800019999999,33.000000333333325
2007-12-27,32.639999,32.900002,32.34,32.43,27.423668,6700400,32.752000599999995,32.830000666666656
2007-12-28,32.77,32.799999,32.27,32.419998,27.415218,5621800,32.76999980000001,32.55666599999999
2007-12-31,32.419998,32.52,32.240002,32.279999,27.296831,5447900,32.6379998,32.37666566666666
2008-01-02,32.32,32.630001,31.690001,31.84,26.924753,9269900,32.3579994,32.17999899999999
2008-01-03,31.879999,32.02,31.66,31.77,26.865562,9681100,32.147999399999996,31.963332999999995
2008-01-04,31.0,31.68,31.0,31.129999,26.324364,9550700,31.887999200000003,31.579999666666662
2008-01-07,31.379999,31.49,30.91,31.16,26.349731,10742900,31.6359996,31.353332999999992
2008-01-08,31.25,31.5,30.459999,30.540001,25.825439,13014300,31.288,30.943333333333328
2008-01-09,30.57,30.59,29.200001,30.16,25.504099,24858700,30.951999999999998,30.620000333333326
2008-01-10,29.9,30.940001,29.9,30.67,25.935369,12240900,30.732,30.456666999999996
2008-01-11,30.450001,30.879999,30.209999,30.32,25.6394,11671000,30.5700002,30.383333333333326
2008-01-14,30.5,30.75,30.120001,30.35,25.664768,8717400,30.408000200000004,30.446666666666662
2008-01-15,30.219999,30.280001,29.58,29.85,25.241957,12043800,30.27,30.17333333333333
2008-01-16,29.66,30.27,29.33,29.83,25.225046,18819600,30.204,30.009999999999994
2008-01-17,29.9,30.040001,28.690001,28.77,24.328684,20109200,29.824,29.48333333333333
2008-01-18,29.0,29.309999,28.25,28.51,24.108812,16355300,29.462,29.03666666666666
2008-01-22,27.18,28.48,26.299999,28.120001,23.779024,20538100,29.0160002,28.466666999999998
2008-01-23,27.1,28.540001,27.09,28.52,24.117273,22041300,28.7500002,28.383333666666662
2008-01-24,28.58,29.309999,28.35,29.23,24.717665,14847200,28.6300002,28.623333666666664
2008-01-25,29.530001,29.860001,28.6,28.68,24.252575,11966600,28.6120002,28.80999999999999
2008-01-28,28.75,29.469999,28.5,29.370001,24.836058,10421800,28.784000400000004,29.093333666666663
2008-01-29,28.73,29.200001,28.120001,28.799999,24.354048,23011500,28.919999999999998,28.949999999999992
2008-01-30,29.059999,29.98,29.059999,29.41,24.869883,16609200,29.097999999999995,29.193333333333328
2008-01-31,29.040001,30.17,28.84,29.84,25.233501,15074200,29.22,29.349999666666662
2008-02-01,30.75,30.799999,30.18,30.66,25.926916,13988600,29.615999999999996,29.969999999999995
2008-02-04,31.049999,31.049999,30.620001,30.9,26.129864,11835300,29.9219998,30.466666666666665
2008-02-05,30.99,30.99,30.049999,30.07,25.427994,19217700,30.176,30.543333333333326
2008-02-06,31.9,32.18,31.1,31.5,26.637239,31176300,30.594,30.823333333333327
2008-02-07,31.26,31.92,31.110001,31.719999,26.82328,16612800,30.9699998,31.096666333333328
2008-02-08,31.610001,32.299999,31.610001,32.119999,27.16153,15161400,31.261999600000003,31.779999333333333
2008-02-11,32.27,32.27,31.52,31.93,27.000864,9082000,31.467999600000002,31.923332666666663
2008-02-12,32.060001,32.439999,31.77,32.029999,27.085421,14314100,31.8599994,32.026666
2008-02-13,32.07,32.959999,32.07,32.779999,27.719645,14445500,32.1159992,32.246666
2008-02-14,32.720001,32.849998,32.16,32.32,27.330656,11997100,32.2359994,32.37666599999999
2008-02-15,32.16,32.700001,32.029999,32.490002,27.474411,15225700,32.31,32.53000033333333
2008-02-19,32.529999,32.779999,32.119999,32.189999,27.220722,10609500,32.3619998,32.333333666666654
2008-02-20,31.969999,32.669998,31.889999,32.580002,27.550518,10207100,32.4720004,32.42000099999999
2008-02-21,32.630001,32.889999,32.200001,32.27,27.288374,10305200,32.3700006,32.346667
2008-02-22,32.25,32.639999,31.799999,32.57,27.542065,8812400,32.4200006,32.473333999999994
2008-02-25,32.82,33.09,32.490002,32.889999,27.81266,13567800,32.5,32.57666633333333
2008-02-26,32.75,33.209999,32.720001,32.889999,27.81266,10340600,32.64,32.78333266666666
2008-02-27,32.759998,33.23,32.610001,33.099998,27.990238,10319600,32.743999200000005,32.959998666666664
2008-02-28,32.93,33.189999,32.439999,32.540001,27.516693,11221100,32.7979994,32.84333266666666
2008-02-29,32.130001,32.849998,32.130001,32.41,27.406761,14575900,32.765999400000005,32.683333
2008-03-03,32.610001,32.709999,32.110001,32.41,27.406761,8283100,32.6699996,32.45333366666666
2008-03-04,32.16,32.25,31.379999,31.870001,26.950129,15907700,32.465999999999994,32.23000033333333
2008-03-05,31.9,32.150002,31.52,31.639999,26.755634,9692200,32.1740002,31.973333333333326
2008-03-06,31.549999,31.74,31.190001,31.25,26.425833,10529000,31.915999999999997,31.586666666666662
2008-03-07,31.110001,31.25,30.559999,30.76,26.011477,12750400,31.585999999999995,31.216666333333325
2008-03-10,30.82,30.82,30.280001,30.459999,25.757792,12622400,31.1959998,30.823332999999995
2008-03-11,31.0,31.209999,30.610001,31.190001,26.375099,14520900,31.059999800000003,30.803333333333327
2008-03-12,31.26,31.82,31.200001,31.41,26.561134,9646200,31.014,31.019999999999992
2008-03-13,31.209999,31.58,30.82,31.33,26.493484,10556200,31.03,31.310000333333324
2008-03-14,31.33,31.360001,30.43,30.780001,26.028391,11421400,31.034000199999998,31.17333366666666
2008-03-17,30.139999,30.85,30.049999,30.459999,25.757792,12626300,31.034000199999998,30.85666666666666
2008-03-18,30.77,31.73,30.77,31.719999,26.82328,13788400,31.1399998,30.98666633333333
2008-03-19,31.690001,31.9,31.23,31.24,26.417379,11737100,31.1059998,31.139999333333332
2008-03-20,31.280001,31.98,31.25,31.9,26.975491,13802300,31.2199998,31.61999966666666
2008-03-24,32.0,32.16,31.799999,32.040001,27.093882,10536000,31.4719998,31.726666999999992
2008-03-25,31.99,32.240002,31.84,32.080002,27.127708,8547300,31.796000399999997,32.00666766666666
2008-03-26,31.91,32.040001,31.530001,31.76,26.857103,9219700,31.804000600000002,31.96000099999999
2008-03-27,31.879999,31.959999,31.309999,31.379999,26.535765,9569900,31.8320004,31.74000033333333
2008-03-28,31.59,31.780001,31.0,31.0,26.21443,11021000,31.6520004,31.379999666666663
2008-03-31,31.040001,31.48,30.99,31.379999,26.535765,11352000,31.52,31.25333266666666
2008-04-01,31.52,32.02,31.52,31.91,26.983946,15649900,31.485999600000003,31.429999666666664
2008-04-02,32.0,32.389999,31.459999,31.559999,26.687977,13072500,31.445999399999998,31.616665999999995
2008-04-03,31.43,31.700001,31.15,31.530001,26.662611,8981100,31.4759998,31.66666666666666
2008-04-04,31.52,31.620001,31.059999,31.24,26.417379,12519000,31.523999800000002,31.443333333333328
2008-04-07,31.41,31.73,31.209999,31.52,26.654156,9732500,31.552,31.430000333333325
2008-04-08,31.360001,31.4,30.950001,31.07,26.273623,13068800,31.383999999999997,31.27666666666666
2008-04-09,31.120001,31.209999,30.610001,30.85,26.087582,10508200,31.2420002,31.14666666666666
2008-04-10,30.790001,31.559999,30.719999,31.35,26.510397,12183000,31.206,31.09
2008-04-11,31.040001,31.49,30.15,30.18,25.521013,15488300,30.994,30.793333333333326
2008-04-14,30.23,30.379999,29.83,30.040001,25.40263,9476300,30.698000200000003,30.523333666666662
2008-04-15,30.07,30.1,29.57,29.93,25.30961,10320500,30.470000199999998,30.050000333333326
2008-04-16,30.120001,30.379999,29.82,30.32,25.6394,10606400,30.3640002,30.096666999999997
2008-04-17,30.24,30.889999,30.24,30.780001,26.028391,13438900,30.250000399999998,30.343333666666663
2008-04-18,30.85,31.549999,30.85,31.33,26.493484,11513500,30.4800004,30.810000333333324
2008-04-21,31.1,31.5,31.049999,31.459999,26.603415,8797300,30.764,31.189999999999994
2008-04-22,31.389999,31.42,31.17,31.290001,26.459665,8461400,31.0360002,31.359999999999996
2008-04-23,31.469999,31.68,31.110001,31.639999,26.755634,15000000,31.3,31.463332999999995
2008-04-24,31.85,32.200001,31.690001,31.940001,27.009315,12009500,31.532,31.623333666666664
2008-04-25,32.040001,32.450001,31.950001,32.360001,27.364483,11949900,31.7380002,31.980000333333326
2008-04-28,32.549999,32.610001,32.209999,32.43,27.423668,7648600,31.9320004,32.243334
2008-04-29,32.32,32.880001,32.209999,32.759998,27.70273,10179700,32.2259998,32.516666333333326
2008-04-30,32.779999,33.029999,32.330002,32.43,27.423668,13077000,32.384,32.53999933333333
2008-05-01,32.450001,33.419998,32.419998,33.299999,28.15937,12246700,32.6559996,32.829998999999994
2008-05-02,33.5,33.799999,33.299999,33.490002,28.320042,8708000,32.8819998,33.07333366666666
2008-05-05,33.720001,33.720001,33.119999,33.290001,28.150915,10193300,33.054,33.36000066666666
2008-05-06,33.439999,33.779999,32.790001,33.73,28.522991,15123000,33.248000399999995,33.50333433333332
2008-05-07,34.209999,34.950001,34.049999,34.700001,29.343252,30876600,33.7020006,33.906667333333324
2008-05-08,34.759998,34.799999,34.330002,34.560001,29.224859,18859600,33.95400099999999,34.330000666666656
2008-05-09,34.099998,34.470001,34.029999,34.299999,29.004993,13434900,34.1160004,34.52000033333333
2008-05-12,34.150002,34.799999,34.040001,34.77,29.402439,9176400,34.4120002,34.54333333333333
2008-05-13,34.580002,34.779999,34.220001,34.330002,29.030371,11067300,34.5320006,34.466666999999994
2008-05-14,34.5,34.98,34.330002,34.799999,29.427807,9867400,34.5520002,34.633333666666665
2008-05-15,34.650002,35.0,34.52,34.990002,29.588476,11357100,34.638000399999996,34.70666766666667
2008-05-16,34.970001,35.02,34.470001,34.91,29.520828,12728900,34.7600006,34.90000033333333
2008-05-19,34.790001,34.939999,34.470001,34.720001,29.360157,12365200,34.750000799999995,34.873334333333325
2008-05-20,34.5,34.599998,33.98,34.09,28.827415,12635300,34.7020004,34.57333366666666
2008-05-21,33.950001,34.09,33.5,33.66,28.463797,11358100,34.4740006,34.156667
2008-05-22,33.779999,33.779999,33.349998,33.610001,28.421513,7735300,34.1980004,33.786666999999994
2008-05-23,33.52,33.599998,33.18,33.23,28.10018,8951300,33.8620004,33.500000333333325
2008-05-27,33.310001,33.740002,33.259998,33.639999,28.44688,9309100,33.646,33.49333333333333
2008-05-28,33.66,34.150002,33.66,33.860001,28.632923,14201800,33.6000002,33.57666666666666
2008-05-29,33.860001,34.349998,33.740002,33.810001,28.590639,12570800,33.6300004,33.770000333333336
2008-05-30,33.98,34.049999,33.48,33.599998,28.413055,12779000,33.627999800000005,33.75666666666666
2008-06-02,33.5,33.59,33.049999,33.299999,28.15937,10323300,33.6419996,33.56999933333333
2008-06-03,33.48,33.509998,33.0,33.18,28.057894,11060000,33.5499998,33.359998999999995
2008-06-04,33.150002,34.59,33.150002,34.349998,29.047277,24630200,33.6479992,33.609998999999995
2008-06-05,34.32,34.709999,34.099998,34.490002,29.165663,11640300,33.7839994,34.00666666666666
2008-06-06,34.139999,34.299999,32.970001,33.009998,27.914129,16597800,33.6659994,33.94999933333333
2008-06-09,33.32,33.34,32.84,33.18,28.057894,10011900,33.641999600000005,33.559999999999995
2008-06-10,32.889999,34.0,32.889999,33.830002,28.60755,16606900,33.772000000000006,33.339999999999996
2008-06-11,33.75,33.939999,33.25,33.27,28.133997,12419500,33.5560004,33.426667333333334
2008-06-12,33.529999,33.700001,33.119999,33.240002,28.108631,13138800,33.3060004,33.446667999999995
2008-06-13,33.48,33.950001,33.349998,33.93,28.69212,9153300,33.490000800000004,33.48000066666666
2008-06-16,33.77,33.900002,33.389999,33.650002,28.455341,10955100,33.5840012,33.60666799999999
2008-06-17,33.849998,33.860001,33.099998,33.110001,27.998705,9163100,33.440001,33.56333433333333
2008-06-18,32.970001,33.349998,32.77,32.950001,27.8634,12078500,33.376001200000005,33.23666799999999
2008-06-19,32.959999,33.119999,32.57,32.889999,27.81266,13913000,33.3060006,32.98333366666666
2008-06-20,32.639999,32.73,31.940001,31.940001,27.009315,21345000,32.908000799999996,32.593333666666666
2008-06-23,32.130001,32.439999,32.040001,32.389999,27.389847,10850800,32.6560002,32.40666633333333
2008-06-24,32.25,32.5,31.959999,32.220001,27.246096,17528500,32.478000200000004,32.18333366666666
2008-06-25,32.400002,32.84,32.299999,32.490002,27.474411,16132100,32.3860004,32.36666733333333
2008-06-26,32.16,32.290001,31.52,31.530001,26.662611,19848000,32.1140008,32.08000133333333
2008-06-27,31.530001,31.92,31.43,31.57,26.696432,20844300,32.0400006,31.863334333333324
