Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2019-03-15,153.720001,156.820007,153.360001,155.460007,150.229935,20162000,152.90599979999996,154.04333499999998
2019-03-18,155.919998,156.410004,154.419998,154.960007,149.74678,9689400,153.76400159999997,154.873337
2019-03-19,155.949997,155.949997,154.139999,154.589996,149.389175,9236100,154.33600159999997,155.00333666666668
2019-03-20,154.339996,154.869995,152.710007,153.75,148.577469,6391400,154.59200140000002,154.43333433333333
2019-03-21,153.320007,156.679993,153.309998,155.800003,150.558533,7027100,154.9120026,154.713333
2019-03-22,154.990005,155.679993,152.850006,153.070007,147.920349,8119800,154.4340026,154.20667
2019-03-25,152.360001,154.059998,151.539993,153.029999,147.881714,7568000,154.04800100000003,153.96666966666666
2019-03-26,153.770004,155.600006,153.770004,155.300003,150.075302,15594400,154.1900024,153.800003
2019-03-27,155.470001,155.860001,153.360001,154.220001,149.031662,12253800,154.2840026,154.18333433333336
2019-03-28,154.929993,155.080002,153.610001,154.669998,149.466537,16902200,154.0580016,154.73000066666665
2019-03-29,155.729996,156.289993,154.929993,156.190002,150.935379,12164400,154.68200059999998,155.026667
2019-04-01,157.529999,157.729996,156.550003,157.259995,151.969406,6420100,155.5279998,156.03999833333333
2019-04-02,157.660004,158.149994,156.75,157.779999,152.471893,6215100,156.023999,157.07666533333335
2019-04-03,158.550003,159.110001,157.850006,158.460007,153.129028,8209300,156.8720002,157.83333366666668
2019-04-04,158.529999,158.690002,156.529999,157.639999,152.336578,5100200,157.46600039999998,157.96000166666667
2019-04-05,158.0,158.630005,157.229996,157.649994,152.346252,4178300,157.7579988,157.91666666666666
2019-04-08,157.550003,157.850006,156.320007,157.75,152.442902,5604700,157.8559998,157.67999766666665
2019-04-09,156.559998,157.990005,156.470001,157.490005,152.191635,6364100,157.79800099999997,157.62999966666666
2019-04-10,157.990005,158.779999,157.520004,158.559998,153.225632,3918600,157.8179992,157.93333433333333
2019-04-11,159.110001,159.300003,157.440002,157.860001,152.549179,5771400,157.8619996,157.97000133333333
2019-04-12,158.710007,159.639999,157.860001,159.639999,154.269348,6745100,158.2600006,158.686666
2019-04-15,159.830002,160.479996,159.190002,160.440002,155.042419,8142800,158.79800100000003,159.313334
2019-04-16,161.039993,161.100006,159.550003,160.229996,154.839462,6021400,159.3459992,160.10333233333333
2019-04-17,160.869995,161.070007,160.309998,160.440002,155.042419,4609100,159.722,160.37
2019-04-18,160.929993,161.100006,159.0,160.160004,154.77182,7859400,160.18200059999998,160.27666733333334
2019-04-22,159.199997,160.479996,159.070007,160.399994,155.003784,4602600,160.3339996,160.33333333333334
2019-04-23,161.0,161.880005,159.869995,161.660004,156.221359,6522900,160.578,160.74000066666665
2019-04-24,161.75,162.029999,160.649994,161.490005,156.057098,7376500,160.8300018,161.1833343333333
2019-04-25,160.520004,161.600006,158.550003,161.020004,155.60289,8862500,160.94600219999998,161.39000433333334
2019-04-26,161.259995,163.029999,160.399994,162.929993,157.448624,7525400,161.5,161.81333399999997
2019-04-29,163.210007,164.5,163.100006,164.149994,158.627609,10003600,162.25,162.69999699999997
2019-04-30,164.979996,165.699997,163.919998,164.429993,158.898193,6432700,162.8039978,163.83666
2019-05-01,165.539993,165.740005,162.75,162.789993,157.313324,5248100,163.0639954,163.7899933333333
2019-05-02,162.100006,163.080002,160.429993,161.119995,155.699509,6054900,163.08399359999999,162.77999366666666
2019-05-03,162.300003,162.740005,161.179993,162.039993,156.588547,4317500,162.9059936,161.983327
2019-05-06,158.210007,162.649994,158.199997,162.279999,156.82048,10442400,162.53199460000002,161.813329
2019-05-07,160.949997,161.779999,158.679993,160.210007,154.820114,6413600,161.6879974,161.50999966666666
2019-05-08,159.770004,161.699997,159.520004,160.759995,155.351624,5445900,161.2819978,161.08333366666668
2019-05-09,158.860001,159.850006,157.169998,159.809998,154.433624,6813700,161.01999840000002,160.26
2019-05-10,158.860001,161.399994,157.270004,160.710007,155.303314,5192500,160.7540012,160.42666666666665
2019-05-13,157.190002,158.720001,156.419998,157.330002,152.037048,9730000,159.7640018,159.28333566666666
2019-05-14,158.100006,161.520004,157.940002,160.210007,154.820114,9756700,159.76400180000002,159.416672
2019-05-15,159.320007,163.160004,159.100006,162.789993,157.313324,7547000,160.1700014,160.11000066666668
2019-05-16,163.449997,165.600006,162.860001,164.869995,159.568405,9745500,161.1820008,162.62333166666664
2019-05-17,163.289993,165.199997,163.199997,164.089996,158.813492,4582500,161.8579986,163.91666133333334
2019-05-20,163.350006,164.740005,162.330002,163.470001,158.21344,4747400,163.08599840000002,164.14333066666669
2019-05-21,164.580002,164.860001,163.190002,163.860001,158.590912,9095700,163.8159972,163.806666
2019-05-22,163.600006,165.630005,163.449997,164.240005,158.958649,5416400,164.1059996,163.856669
2019-05-23,163.5,164.25,160.820007,161.509995,156.316452,6138000,163.43399960000002,163.20333366666668
2019-05-24,162.75,163.410004,161.720001,162.639999,157.410156,4105600,163.1440002,162.79666633333332
2019-05-28,163.399994,165.770004,163.330002,163.710007,158.445724,10202300,163.1920014,162.62000033333334
2019-05-29,163.300003,163.5,161.479996,162.729996,157.497208,6456000,162.96600039999998,163.02666733333334
2019-05-30,162.800003,163.5,161.940002,162.759995,157.52626,4750600,162.6699984,163.066666
2019-05-31,160.910004,162.130005,160.559998,161.330002,156.142242,5079000,162.63399980000003,162.273331
2019-06-03,161.539993,162.830002,156.75,158.600006,153.500046,8034600,161.8260012,160.89666766666667
2019-06-04,160.289993,162.369995,158.649994,162.330002,157.110092,6684800,161.55000020000003,160.75333666666668
2019-06-05,163.5,165.399994,162.690002,165.389999,160.071686,7769300,162.0820008,162.106669
2019-06-06,165.880005,167.399994,164.940002,166.919998,161.552475,13738500,162.91400140000002,164.87999966666666
2019-06-07,168.0,171.610001,167.800003,170.050003,164.581848,10528800,164.65800159999998,167.45333333333335
2019-06-10,171.839996,172.020004,170.509995,170.820007,165.327118,7565900,167.10200179999998,169.263336
2019-06-11,171.949997,172.179993,168.419998,170.309998,164.833511,6082900,168.69800099999998,170.393336
2019-06-12,170.380005,171.619995,169.699997,171.589996,166.072327,6772000,169.9380004,170.906667
2019-06-13,172.139999,172.199997,168.720001,169.350006,163.904343,6901400,170.424002,170.41666666666666
2019-06-14,169.770004,170.639999,168.839996,169.660004,164.204391,4999900,170.34600220000002,170.200002
2019-06-17,169.729996,170.419998,169.029999,169.559998,164.10762,6410200,170.0940004,169.523336
2019-06-18,170.649994,170.669998,167.550003,169.279999,163.836624,6969300,169.8880006,169.50000033333333
2019-06-19,169.389999,171.199997,169.210007,170.690002,165.201279,6323900,169.7080018,169.843333
2019-06-20,172.509995,173.940002,171.75,173.740005,168.153214,11474100,170.5860016,171.23666866666667
2019-06-21,173.270004,174.809998,173.160004,173.440002,167.862839,11728200,171.34200119999997,172.62333633333333
2019-06-24,174.600006,174.729996,172.720001,173.850006,168.259705,5554900,172.2000028,173.67667099999997
2019-06-25,174.809998,174.940002,170.589996,171.279999,165.772293,9899900,172.6000028,172.856669
2019-06-26,171.389999,172.389999,170.820007,171.059998,165.559387,7129900,172.674002,172.06333433333336
2019-06-27,172.119995,172.399994,170.320007,171.229996,165.723892,5873400,172.1720002,171.1899976666667
2019-06-28,171.960007,173.550003,170.520004,173.550003,167.969299,8442700,172.1940004,171.9466656666667
2019-07-01,175.330002,175.539993,172.740005,173.940002,168.346756,6103200,172.2119996,172.906667
2019-07-02,174.100006,175.320007,173.300003,175.279999,169.643677,5238100,173.01199960000002,174.256668
2019-07-03,176.0,176.990005,175.720001,176.869995,171.182526,4066600,174.173999,175.363332
2019-07-05,175.860001,177.029999,174.509995,176.660004,170.979294,5840400,175.26000059999998,176.26999933333332
2019-07-08,176.300003,176.610001,175.399994,176.190002,170.524414,6720300,175.78800040000002,176.57333366666663
2019-07-09,175.429993,177.889999,175.300003,177.729996,172.014893,4894300,176.54599919999998,176.86000066666665
2019-07-10,178.580002,180.259995,178.580002,179.309998,173.544113,5110600,177.351999,177.743332
2019-07-11,180.119995,180.940002,179.460007,180.740005,174.928101,6986600,178.126001,179.25999966666666
2019-07-12,181.350006,181.350006,178.919998,180.330002,174.531296,7196700,178.8600006,180.12666833333333
2019-07-15,180.559998,181.070007,179.940002,180.570007,174.763626,4490400,179.73600159999998,180.54667133333336
2019-07-16,180.369995,180.880005,178.729996,179.309998,173.544113,6800200,180.05200200000002,180.07000233333335
2019-07-17,179.559998,180.210007,179.009995,179.149994,173.389236,3994200,180.0200012,179.67666633333332
2019-07-18,178.630005,180.619995,178.580002,180.529999,174.724854,4736300,179.978,179.6633303333333
2019-07-19,181.839996,181.839996,179.139999,179.240005,173.476364,5327100,179.76000059999998,179.63999933333335
2019-07-22,179.639999,180.979996,179.139999,180.570007,174.763626,4862100,179.7600006,180.113337
2019-07-23,180.889999,181.270004,179.059998,180.899994,175.082947,7193000,180.0779998,180.23666866666667
2019-07-24,180.789993,183.429993,179.25,183.330002,177.434784,8169300,180.91400140000002,181.60000100000002
2019-07-25,183.869995,183.990005,181.300003,181.589996,175.750763,6085800,181.12600079999999,181.9399973333333
2019-07-26,182.410004,183.820007,182.210007,183.690002,177.783249,5056300,182.0160002,182.87
2019-07-29,183.889999,184.070007,182.729996,183.210007,177.318726,4621800,182.54400019999997,182.83000166666667
2019-07-30,182.539993,183.380005,181.270004,181.529999,175.692703,5236600,182.6700012,182.81000266666663
2019-07-31,181.789993,182.050003,176.059998,178.0,172.276199,7981200,181.6040008,180.91333533333332
2019-08-01,179.190002,182.399994,178.169998,179.169998,173.408585,8417300,181.1200012,179.56666566666664
2019-08-02,178.0,178.270004,174.690002,177.419998,171.714874,8264600,179.8660004,178.19666533333336
2019-08-05,172.009995,173.5,166.979996,168.860001,163.430115,16858300,176.9959992,175.149999
2019-08-06,171.789993,172.949997,170.130005,172.479996,166.933685,10281300,175.1859986,172.91999833333333
2019-08-07,171.5,175.729996,170.339996,175.320007,169.682404,8292800,174.65,172.22000133333336
2019-08-08,177.460007,179.949997,176.570007,179.899994,174.115097,7602800,174.7959992,175.899999
2019-08-09,179.669998,180.100006,177.850006,179.050003,173.292465,5373700,175.1220002,178.09000133333333
2019-08-12,177.440002,178.649994,175.600006,176.339996,170.669556,7394400,176.6179992,178.42999766666665
2019-08-13,174.389999,178.919998,174.210007,178.610001,172.866592,6667700,177.8440002,178.0
2019-08-14,176.240005,177.25,173.160004,173.509995,167.930603,7293500,177.4819978,176.15333066666668
2019-08-15,174.259995,177.020004,173.520004,176.270004,170.848007,6698000,176.75599979999998,176.13
2019-08-16,178.0,178.75,177.199997,178.229996,172.747726,8312200,176.59199840000002,176.00333166666667
2019-08-19,180.419998,180.419998,178.119995,179.740005,174.211258,5285000,177.2720002,178.08000166666667
2019-08-20,179.429993,180.630005,178.490005,179.240005,173.726624,3793600,177.398001,179.07000200000002
2019-08-21,180.690002,181.690002,180.240005,180.940002,175.374313,3695900,178.8840024,179.97333733333335
2019-08-22,181.949997,182.330002,178.610001,180.089996,174.550522,6659900,179.6480008,180.090001
2019-08-23,179.550003,180.5,174.240005,175.229996,169.839981,7051900,179.0480008,178.75333133333334
2019-08-26,176.410004,177.669998,175.350006,177.589996,172.127426,7754400,178.617999,177.63666266666667
2019-08-27,178.320007,179.190002,176.940002,178.380005,172.893127,4022100,178.445999,177.06666566666664
2019-08-28,176.990005,178.990005,176.029999,178.669998,173.174133,4401900,177.9919982,178.213333
2019-08-29,180.399994,181.389999,179.309998,181.169998,175.59726,4679200,178.20799860000002,179.40666699999997
2019-08-30,181.990005,182.179993,179.669998,180.820007,175.258041,4061200,179.3260008,180.220001
2019-09-03,180.520004,181.25,179.100006,179.199997,173.687851,4644000,179.648001,180.39666733333334
2019-09-04,180.899994,182.199997,180.050003,181.770004,176.178818,4154800,180.3260008,180.59666933333332
2019-09-05,183.729996,185.679993,183.380005,184.729996,179.047775,6386800,181.53800040000002,181.89999899999998
2019-09-06,184.740005,186.710007,184.550003,185.740005,180.026718,7990900,182.4520018,184.08000166666667
2019-09-09,186.919998,187.050003,179.509995,181.550003,175.965622,7290500,182.598001,184.006668
2019-09-10,179.410004,179.699997,173.809998,176.350006,170.925568,15255200,182.0280028,181.213338
2019-09-11,177.399994,177.929993,174.449997,174.979996,169.597672,9113600,180.6700012,177.62666833333333
2019-09-12,176.850006,179.410004,176.679993,177.979996,172.505386,7748800,179.3200012,176.43666600000003
2019-09-13,178.649994,178.770004,176.020004,177.270004,171.81723,6103200,177.626001,176.743332
2019-09-16,176.169998,177.199997,175.509995,176.110001,170.692917,4253600,176.5380006,177.12000033333334
2019-09-17,176.830002,178.259995,175.039993,176.449997,171.022446,5924700,176.5579988,176.61000066666665
2019-09-18,177.089996,177.179993,172.830002,175.289993,169.898117,9542500,176.6199982,175.94999700000002
2019-09-19,176.199997,177.410004,175.610001,175.960007,170.547531,6964500,176.21600039999998,175.89999899999998
2019-09-20,177.399994,177.630005,173.949997,174.059998,168.705978,12820400,175.5739992,175.10333266666666
2019-09-23,172.899994,175.25,172.789993,174.910004,169.529861,8803500,175.3339998,174.97666966666668
2019-09-24,176.110001,177.199997,173.399994,174.479996,169.113083,10039900,174.93999960000002,174.48333266666668
2019-09-25,173.800003,175.669998,172.389999,175.279999,169.888474,7797300,174.9380008,174.88999966666665
2019-09-26,175.649994,176.449997,174.610001,175.649994,170.247055,10419000,174.87599819999997,175.136663
2019-09-27,176.699997,176.830002,172.360001,174.0,168.647842,9212600,174.8639986,174.97666433333333
2019-09-30,174.169998,175.449997,172.009995,172.009995,166.719055,16464000,174.2839968,173.886663
2019-10-01,173.020004,174.820007,172.820007,174.289993,168.928894,8146200,174.24599619999998,173.43332933333332
2019-10-02,172.639999,172.940002,168.589996,169.830002,164.606079,10596200,173.1559968,172.04333
2019-10-03,169.910004,173.139999,168.630005,172.869995,167.552567,7242800,172.599997,172.3299966666667
2019-10-04,174.679993,176.520004,174.440002,175.979996,170.566879,6027600,172.9959962,172.893331
2019-10-07,174.660004,175.690002,173.800003,174.899994,169.520142,5248300,173.57399600000002,174.5833283333333
2019-10-08,173.570007,174.639999,171.880005,172.419998,167.116455,5336500,173.199997,174.43332933333332
2019-10-09,174.110001,175.990005,173.639999,174.880005,169.500778,6277300,174.2099976,174.06666566666664
2019-10-10,173.889999,175.899994,173.589996,174.880005,169.500778,4762400,174.6119996,174.0600026666667
2019-10-11,176.869995,179.199997,176.850006,177.059998,171.613724,8754400,174.828,175.60666933333334
2019-10-14,177.380005,178.410004,177.110001,177.360001,171.904495,7240900,175.3200014,176.4333346666667
2019-10-15,178.130005,179.429993,177.550003,178.75,173.25174,4400200,176.58600180000002,177.723333
